usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
1,19891101,4752,303,0.0,0,0
2,20220701,1956,201,563.23,0,0
3,19960601,4448,103,28.88,317,73
4,20100301,2370,103,7.9,960,176
5,20190101,4424,301,0.0,0,0
6,20250401,4637,103,19.21,836,32
7,20210901,3604,201,895.09,0,0
8,20240901,1171,201,327.45,0,0
9,20220601,4475,103,12.4,315,172
10,20191101,2608,103,30.92,82,261
11,20220601,2283,201,931.23,0,0
12,20141101,1361,202,469.88,0,0
13,20200301,3006,201,893.8,0,0
14,20250301,3720,103,28.3,991,136
15,20160701,3732,103,23.67,529,264
16,20241001,1140,203,906.8,0,0
17,20220701,1844,303,0.0,0,0
18,20151201,2764,103,11.05,268,145
19,20240601,2696,301,0.0,0,0
20,20150501,1437,303,0.0,0,0
21,20120901,836,101,40.71,216,165
22,20080401,4801,101,25.74,163,207
23,20240601,2393,203,457.73,0,0
24,20240501,772,202,527.98,0,0
25,20230101,4383,102,1.55,718,16
26,20040101,4988,102,39.96,468,29
27,20231101,1983,301,0.0,0,0
28,20210601,787,103,48.4,319,87
29,20220501,4887,102,28.3,588,288
30,20200701,4172,203,598.06,0,0
31,20240201,2179,203,845.44,0,0
32,20200801,4568,101,47.67,209,297
33,20090701,3903,301,0.0,0,0
34,20230101,2793,203,923.49,0,0
35,20220701,4890,103,8.24,366,272
36,20140901,182,103,37.37,979,211
37,20180601,4397,302,0.0,0,0
38,20230201,3345,203,314.22,0,0
39,20241001,2165,301,0.0,0,0
40,20070601,3314,203,446.67,0,0
41,20240501,1992,201,312.97,0,0
42,20020301,4006,302,0.0,0,0
43,20250601,3289,203,287.69,0,0
44,20150801,3093,303,0.0,0,0
45,20140201,3375,303,0.0,0,0
46,19841001,2096,302,0.0,0,0
47,20060101,2477,201,680.85,0,0
48,20141201,1128,103,15.81,974,210
49,20200101,1495,302,0.0,0,0
50,20090801,1,203,595.96,0,0
51,20191101,4356,202,265.78,0,0
52,20190601,4702,302,0.0,0,0
53,20241001,4935,101,27.4,662,96
54,20200101,2519,201,66.92,0,0
55,20190701,2930,201,723.63,0,0
56,20250101,3619,101,3.85,277,198
57,20050501,1198,201,135.36,0,0
58,20241101,4598,301,0.0,0,0
59,20000501,4752,302,0.0,0,0
60,20231101,3166,103,17.61,598,154
61,19770901,508,201,483.12,0,0
62,20240601,3179,302,0.0,0,0
63,20140201,43,201,724.56,0,0
64,19831101,3764,102,40.68,493,32
65,20200801,115,302,0.0,0,0
66,20170301,4354,302,0.0,0,0
67,20190901,4988,101,41.71,612,284
68,20020101,3820,303,0.0,0,0
69,19850201,3555,302,0.0,0,0
70,20250301,4507,303,0.0,0,0
71,19880501,4472,103,3.68,802,51
72,20181201,2557,102,36.89,930,29
73,20200601,396,202,969.83,0,0
74,20090401,2309,203,131.86,0,0
75,20200501,3170,302,0.0,0,0
76,20210401,2647,202,359.36,0,0
77,20240101,1145,203,410.31,0,0
78,19961201,2655,103,27.42,127,95
79,20070401,2107,201,405.3,0,0
80,20241001,2366,201,207.06,0,0
81,20250501,527,102,14.94,382,182
82,20240501,4391,203,934.72,0,0
83,20150401,1817,302,0.0,0,0
84,20161201,1490,103,27.47,998,298
85,20110201,4620,103,14.89,276,132
86,20221201,4896,303,0.0,0,0
87,20240801,2680,302,0.0,0,0
88,20080901,2651,201,831.93,0,0
89,20070101,2040,301,0.0,0,0
90,20210101,556,301,0.0,0,0
91,20250201,3415,202,996.82,0,0
92,20250501,3176,103,35.88,44,8
93,20150901,716,301,0.0,0,0
94,20200701,2058,301,0.0,0,0
95,20250201,2521,202,93.42,0,0
96,20250101,4332,302,0.0,0,0
97,19890401,3472,103,7.17,454,144
98,20230101,2773,201,488.54,0,0
99,20240701,3426,102,14.62,940,148
100,20250201,2875,101,27.16,233,73
