movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
1,20240828,1755,Downgrade,201.0,103.0,,99.9,100.0,8.7
2,20091123,4360,New Customer,,201.0,,0.0,99.9,0.0
3,20250608,2949,Downgrade,101.0,102.0,,20.0,50.0,0.0
4,20250306,4746,Plan Migration,201.0,203.0,,99.9,199.9,0.0
5,20240908,370,Upgrade,201.0,303.0,,99.9,159.9,18.73
6,20220307,1934,New Customer,,201.0,,0.0,99.9,0.0
7,20160216,3555,Downgrade,202.0,301.0,,119.9,79.9,8.31
8,20160515,3555,Downgrade,102.0,303.0,,50.0,159.9,0.0
9,20191215,1563,Downgrade,101.0,301.0,,20.0,79.9,0.0
10,20220330,491,Plan Migration,103.0,202.0,,100.0,119.9,0.0
11,20130223,2510,Downgrade,203.0,102.0,,199.9,50.0,0.0
12,20141115,2097,Downgrade,301.0,102.0,,79.9,50.0,0.0
13,20230621,3071,Plan Migration,102.0,103.0,,50.0,100.0,9.62
14,19801212,2713,Upgrade,301.0,103.0,,79.9,100.0,0.0
15,20200502,1945,Plan Migration,302.0,303.0,,129.9,159.9,0.0
16,20240606,4938,New Customer,,203.0,,0.0,199.9,0.0
17,20070514,355,Cancellation,202.0,,,119.9,0.0,0.0
18,20250601,1989,Cancellation,303.0,,,159.9,0.0,0.0
19,20240414,3152,Cancellation,301.0,,,79.9,0.0,0.0
20,20180409,509,New Customer,,302.0,,0.0,129.9,24.54
21,20170707,856,New Customer,,201.0,,0.0,99.9,0.0
22,20250521,3234,Cancellation,301.0,,,79.9,0.0,0.0
23,19781219,3180,Plan Migration,101.0,201.0,,20.0,99.9,0.0
24,20250512,4449,Downgrade,203.0,303.0,,199.9,159.9,0.0
25,20230830,4805,Upgrade,203.0,201.0,,199.9,99.9,0.0
26,20021005,3073,Plan Migration,203.0,101.0,,199.9,20.0,0.0
27,20230814,3842,Downgrade,301.0,202.0,,79.9,119.9,0.0
28,20240527,2268,Downgrade,101.0,203.0,,20.0,199.9,0.0
29,20071213,1200,Downgrade,303.0,302.0,,159.9,129.9,11.54
30,20250518,1335,New Customer,,203.0,,0.0,199.9,0.0
31,20150122,3023,Plan Migration,102.0,201.0,,50.0,99.9,0.0
32,20250514,3821,Downgrade,101.0,303.0,,20.0,159.9,23.14
33,20250421,535,Downgrade,201.0,302.0,,99.9,129.9,0.0
34,20201201,3013,Downgrade,302.0,303.0,,129.9,159.9,24.48
35,20220711,1268,Upgrade,101.0,102.0,,20.0,50.0,0.0
36,20221022,4836,New Customer,,203.0,,0.0,199.9,29.69
37,20241208,3287,New Customer,,102.0,,0.0,50.0,0.0
38,20250605,3503,Plan Migration,303.0,302.0,,159.9,129.9,0.0
39,20211107,4069,Downgrade,203.0,202.0,,199.9,119.9,23.73
40,20221227,2076,New Customer,,301.0,,0.0,79.9,0.0
41,20241019,335,Upgrade,201.0,303.0,,99.9,159.9,0.0
42,20230523,6,Upgrade,301.0,103.0,,79.9,100.0,11.54
43,20190822,113,Cancellation,202.0,,,119.9,0.0,0.0
44,20060517,719,Upgrade,102.0,301.0,,50.0,79.9,0.0
45,20090408,2068,Downgrade,103.0,102.0,,100.0,50.0,0.0
46,20210710,4179,Upgrade,202.0,102.0,,119.9,50.0,9.39
47,20211226,272,Cancellation,203.0,,,199.9,0.0,0.0
48,20170711,2672,Cancellation,202.0,,,119.9,0.0,0.0
49,20070402,2189,Cancellation,101.0,,,20.0,0.0,0.0
50,20241231,2202,Upgrade,301.0,202.0,,79.9,119.9,0.0
51,19910212,2308,Plan Migration,103.0,102.0,,100.0,50.0,4.77
52,20140601,3038,Upgrade,201.0,102.0,,99.9,50.0,0.0
53,20220114,1487,Downgrade,301.0,101.0,,79.9,20.0,0.0
54,20240918,2273,New Customer,,103.0,,0.0,100.0,0.0
55,20171017,4608,Cancellation,101.0,,,20.0,0.0,0.0
56,20211019,341,Plan Migration,301.0,101.0,,79.9,20.0,0.0
57,19980723,4342,Downgrade,203.0,102.0,,199.9,50.0,7.32
58,20240205,2629,New Customer,,302.0,,0.0,129.9,0.0
59,20040405,4378,Upgrade,203.0,301.0,,199.9,79.9,0.0
60,20191212,4391,New Customer,,101.0,,0.0,20.0,3.03
61,20250327,2336,Upgrade,303.0,101.0,,159.9,20.0,2.45
62,20231130,4634,Cancellation,201.0,,,99.9,0.0,0.0
63,20240401,4022,Plan Migration,102.0,201.0,,50.0,99.9,0.0
64,20241022,2590,Cancellation,103.0,,,100.0,0.0,0.0
65,20150717,457,Upgrade,202.0,203.0,,119.9,199.9,0.0
66,20240807,1727,New Customer,,102.0,,0.0,50.0,0.0
67,20220819,2674,New Customer,,203.0,,0.0,199.9,0.0
68,20100219,4522,Downgrade,302.0,101.0,,129.9,20.0,0.0
69,20240614,379,Plan Migration,103.0,203.0,,100.0,199.9,0.0
70,20191004,626,Downgrade,301.0,201.0,,79.9,99.9,0.0
71,20130811,717,Downgrade,202.0,301.0,,119.9,79.9,0.0
72,20201225,149,New Customer,,101.0,,0.0,20.0,1.86
73,20221214,907,Plan Migration,303.0,302.0,,159.9,129.9,0.0
74,20220131,1812,Downgrade,301.0,201.0,,79.9,99.9,0.0
75,20181104,4860,Upgrade,101.0,303.0,,20.0,159.9,0.0
76,20220407,2622,Cancellation,101.0,,,20.0,0.0,0.0
77,20220111,970,Plan Migration,203.0,303.0,,199.9,159.9,0.0
78,20250202,3579,Upgrade,202.0,201.0,,119.9,99.9,0.0
79,20250223,416,New Customer,,203.0,,0.0,199.9,0.0
80,20211116,3511,Downgrade,103.0,101.0,,100.0,20.0,0.0
81,20061212,4472,Upgrade,201.0,102.0,,99.9,50.0,0.0
82,20081031,1604,Cancellation,203.0,,,199.9,0.0,0.0
83,20250403,4346,Downgrade,201.0,103.0,,99.9,100.0,0.0
84,20190101,4417,New Customer,,303.0,,0.0,159.9,11.21
